series,n_o,n_e,d_ETL_nm,air,sub_confined,wg,spp,abs,eta_sub
no1.80,1.8000,1.5400,84.0,0.192834,0.627848,0.000000,0.157425,0.021893,0.820682
no1.80,1.8000,1.5400,86.0,0.186003,0.639672,0.000000,0.151527,0.022799,0.825674
no1.80,1.8000,1.5400,88.0,0.178845,0.651775,0.000000,0.145592,0.023788,0.830620
no1.80,1.8000,1.5400,90.0,0.171398,0.664170,0.000000,0.139561,0.024871,0.835568
no1.80,1.8000,1.5400,92.0,0.163702,0.676868,0.000000,0.133367,0.026063,0.840570
no1.80,1.8000,1.5400,94.0,0.155802,0.689881,0.000000,0.126937,0.027380,0.845683
no1.80,1.8000,1.5400,96.0,0.147743,0.703226,0.000000,0.120188,0.028843,0.850969
no1.80,1.8000,1.5400,98.0,0.139577,0.716917,0.000000,0.113030,0.030476,0.856494
no1.80,1.8000,1.5400,100.0,0.131357,0.730972,0.000000,0.105364,0.032308,0.862329
no1.80,1.8000,1.5400,102.0,0.123138,0.745405,0.000000,0.097084,0.034373,0.868543
no1.80,1.8000,1.5400,104.0,0.114978,0.760223,0.000000,0.088090,0.036709,0.875201
no1.80,1.8000,1.5400,106.0,0.106939,0.775407,0.000000,0.078301,0.039353,0.882346
no1.80,1.8000,1.5400,108.0,0.099084,0.790886,0.000000,0.067707,0.042324,0.889970
no1.80,1.8000,1.5400,110.0,0.091475,0.806480,0.000000,0.056467,0.045578,0.897955
no1.80,1.8000,1.5400,112.0,0.084178,0.821810,0.000000,0.045110,0.048902,0.905988
no1.80,1.8000,1.5400,114.0,0.077257,0.836241,0.000000,0.034747,0.051754,0.913498
no1.80,1.8000,1.5400,116.0,0.070776,0.849070,0.000000,0.026685,0.053469,0.919846
no1.80,1.8000,1.5400,118.0,0.064798,0.859994,0.000000,0.021186,0.054022,0.924792
no1.80,1.8000,1.5400,120.0,0.059382,0.869167,0.000000,0.017525,0.053926,0.928549
no1.80,1.8000,1.5400,122.0,0.054585,0.876855,0.000000,0.014986,0.053575,0.931440
no1.80,1.8000,1.5400,124.0,0.050460,0.883257,0.000000,0.013133,0.053150,0.933717
no1.80,1.8000,1.5400,126.0,0.047054,0.888505,0.000000,0.011721,0.052721,0.935559
no1.80,1.8000,1.5400,128.0,0.044408,0.892676,0.000000,0.010606,0.052310,0.937084
no1.80,1.8000,1.5400,130.0,0.042558,0.895820,0.000000,0.009702,0.051921,0.938378
no1.80,1.8000,1.5400,132.0,0.041530,0.897969,0.000000,0.008952,0.051549,0.939499
no1.80,1.8000,1.5400,134.0,0.041344,0.899149,0.000000,0.008318,0.051190,0.940492
no1.80,1.8000,1.5400,136.0,0.042010,0.899381,0.000000,0.007775,0.050835,0.941390
no1.80,1.8000,1.5400,138.0,0.043530,0.898688,0.000000,0.007302,0.050480,0.942218
no1.80,1.8000,1.5400,140.0,0.045897,0.897097,0.000000,0.006888,0.050118,0.942994
no1.80,1.8000,1.5400,142.0,0.049096,0.894639,0.000000,0.006520,0.049745,0.943735
no1.80,1.8000,1.5400,144.0,0.053102,0.891349,0.000000,0.006191,0.049358,0.944451
no1.80,1.8000,1.5400,146.0,0.057882,0.887270,0.000000,0.005895,0.048953,0.945153
no1.80,1.8000,1.5400,148.0,0.063397,0.882449,0.000000,0.005626,0.048528,0.945846
no1.80,1.8000,1.5400,150.0,0.069598,0.876938,0.000000,0.005382,0.048082,0.946536
no1.80,1.8000,1.5400,152.0,0.076433,0.870794,0.000000,0.005158,0.047615,0.947227
no1.80,1.8000,1.5400,154.0,0.083843,0.864079,0.000000,0.004952,0.047126,0.947922
no1.80,1.8000,1.5400,156.0,0.091766,0.856856,0.000000,0.004762,0.046616,0.948622
no1.80,1.8000,1.5400,158.0,0.100136,0.849192,0.000000,0.004587,0.046085,0.949328
no1.80,1.8000,1.5400,160.0,0.108885,0.841156,0.000000,0.004423,0.045536,0.950041
no1.80,1.8000,1.5400,162.0,0.117945,0.832815,0.000000,0.004271,0.044969,0.950760
no1.80,1.8000,1.5400,164.0,0.127246,0.824239,0.000000,0.004130,0.044386,0.951484
no1.80,1.8000,1.5400,166.0,0.136719,0.815494,0.000000,0.003997,0.043789,0.952213
no1.80,1.8000,1.5400,168.0,0.146299,0.806646,0.000000,0.003874,0.043181,0.952945
no1.80,1.8000,1.5400,170.0,0.155919,0.797759,0.000000,0.003758,0.042564,0.953678
no1.80,1.8000,1.5400,172.0,0.165518,0.788893,0.000000,0.003649,0.041940,0.954411
no1.80,1.8000,1.5400,174.0,0.175037,0.780105,0.000000,0.003548,0.041311,0.955142
no1.80,1.8000,1.5400,176.0,0.184419,0.771449,0.000000,0.003452,0.040679,0.955868
no1.80,1.8000,1.5400,178.0,0.193614,0.762976,0.000000,0.003363,0.040048,0.956589
no1.80,1.8000,1.5400,180.0,0.202572,0.754731,0.000000,0.003279,0.039418,0.957303
no1.80,1.8000,1.5400,182.0,0.211250,0.746757,0.000000,0.003200,0.038792,0.958007
no1.80,1.8000,1.5400,184.0,0.219608,0.739092,0.000000,0.003127,0.038172,0.958701
no1.80,1.8000,1.5400,186.0,0.227610,0.731772,0.000000,0.003058,0.037560,0.959382
no1.80,1.8000,1.5400,188.0,0.235222,0.724828,0.000000,0.002994,0.036956,0.960050
no1.80,1.8000,1.5400,190.0,0.242417,0.718286,0.000000,0.002934,0.036364,0.960703
no1.80,1.8000,1.5400,192.0,0.249168,0.712171,0.000000,0.002878,0.035783,0.961339
no1.80,1.8000,1.5400,194.0,0.255454,0.706505,0.000000,0.002826,0.035215,0.961959
no1.80,1.8000,1.5400,196.0,0.261255,0.701306,0.000000,0.002778,0.034661,0.962561
no1.80,1.8000,1.5400,198.0,0.266555,0.696589,0.000000,0.002733,0.034122,0.963145
no1.80,1.8000,1.5400,200.0,0.271341,0.692368,0.000000,0.002692,0.033599,0.963709
no1.80,1.8000,1.5400,205.0,0.280982,0.684050,0.000000,0.002603,0.032364,0.965032
no1.80,1.8000,1.5400,210.0,0.287220,0.679008,0.000000,0.002534,0.031238,0.966228
no1.80,1.8000,1.5400,215.0,0.290005,0.677290,0.000000,0.002483,0.030222,0.967295
no1.80,1.8000,1.5400,220.0,0.289347,0.678887,0.000000,0.002448,0.029317,0.968234
no1.80,1.8000,1.5400,225.0,0.285317,0.683735,0.000000,0.002429,0.028519,0.969052
no1.80,1.8000,1.5400,230.0,0.278039,0.691716,0.000000,0.002425,0.027821,0.969754
no1.80,1.8000,1.5400,235.0,0.267697,0.702652,0.000000,0.002434,0.027217,0.970350
no1.80,1.8000,1.5400,240.0,0.254546,0.716302,0.000000,0.002455,0.026697,0.970848
no1.80,1.8000,1.5400,245.0,0.238913,0.732347,0.000000,0.002489,0.026251,0.971260
no1.80,1.8000,1.5400,250.0,0.221209,0.750390,0.000000,0.002533,0.025869,0.971598
no1.80,1.8000,1.5400,255.0,0.201931,0.769944,0.000000,0.002586,0.025539,0.971875
no1.80,1.8000,1.5400,260.0,0.181665,0.790439,0.000000,0.002648,0.025248,0.972104
no1.80,1.8000,1.5400,265.0,0.161074,0.811224,0.000000,0.002716,0.024986,0.972298
no1.80,1.8000,1.5400,270.0,0.140887,0.831584,0.000000,0.002789,0.024740,0.972471
no1.80,1.8000,1.5400,275.0,0.121866,0.850770,0.000000,0.002866,0.024499,0.972636
no1.80,1.8000,1.5400,280.0,0.104777,0.868028,0.000000,0.002943,0.024253,0.972804
no1.80,1.8000,1.5400,285.0,0.090338,0.882649,0.000000,0.003019,0.023993,0.972988
no1.80,1.8000,1.5400,290.0,0.079179,0.894015,0.000000,0.003093,0.023713,0.973194
no1.80,1.8000,1.5400,295.0,0.071789,0.901642,0.000000,0.003162,0.023406,0.973432
no1.80,1.8000,1.5400,300.0,0.068481,0.905223,0.000000,0.003224,0.023072,0.973704
no1.80,1.8000,1.5400,305.0,0.069362,0.904650,0.000000,0.003280,0.022709,0.974012
no1.80,1.8000,1.5400,310.0,0.074331,0.900024,0.000000,0.003326,0.022319,0.974355
no1.80,1.8000,1.5400,315.0,0.083081,0.891648,0.000000,0.003365,0.021907,0.974729
no1.80,1.8000,1.5400,320.0,0.095132,0.879995,0.000000,0.003395,0.021478,0.975127
no1.80,1.8000,1.5400,325.0,0.109870,0.865672,0.000000,0.003417,0.021041,0.975542
no1.80,1.8000,1.5400,330.0,0.126590,0.849375,0.000000,0.003433,0.020603,0.975964
no1.80,1.8000,1.5400,335.0,0.144550,0.831835,0.000000,0.003444,0.020171,0.976385
no1.80,1.8000,1.5400,340.0,0.163010,0.813783,0.000000,0.003451,0.019756,0.976793
no1.80,1.8000,1.5400,345.0,0.181272,0.795907,0.000000,0.003457,0.019363,0.977179
no1.80,1.8000,1.5400,350.0,0.198704,0.778832,0.000000,0.003464,0.019001,0.977535
no1.80,1.8000,1.5400,355.0,0.214757,0.763096,0.000000,0.003473,0.018673,0.977854
no1.80,1.8000,1.5400,360.0,0.228977,0.749151,0.000000,0.003486,0.018386,0.978128
no1.80,1.8000,1.5400,365.0,0.241001,0.737352,0.000000,0.003505,0.018142,0.978353
no1.80,1.8000,1.5400,370.0,0.250559,0.727965,0.000000,0.003531,0.017945,0.978524
no1.80,1.8000,1.5400,375.0,0.257468,0.721172,0.000000,0.003566,0.017794,0.978640
no1.80,1.8000,1.5400,380.0,0.261625,0.717074,0.000000,0.003611,0.017691,0.978699
no1.80,1.8000,1.5400,385.0,0.263000,0.715700,0.000000,0.003666,0.017634,0.978700
no1.80,1.8000,1.5400,390.0,0.261634,0.717012,0.000000,0.003731,0.017622,0.978646
no1.80,1.8000,1.5400,395.0,0.257633,0.720905,0.000000,0.003809,0.017653,0.978539
no1.80,1.8000,1.5400,400.0,0.251166,0.727216,0.000000,0.003897,0.017722,0.978381
no1.80,1.8000,1.5600,10.0,0.083228,0.194564,0.000000,0.716658,0.005550,0.277792
no1.80,1.8000,1.5600,12.0,0.092801,0.209665,0.000000,0.691581,0.005953,0.302466
no1.80,1.8000,1.5600,14.0,0.102555,0.224658,0.000000,0.666437,0.006350,0.327213
no1.80,1.8000,1.5600,16.0,0.112401,0.239476,0.000000,0.641382,0.006740,0.351877
no1.80,1.8000,1.5600,18.0,0.122254,0.254061,0.000000,0.616563,0.007123,0.376315
no1.80,1.8000,1.5600,20.0,0.132030,0.268363,0.000000,0.592111,0.007496,0.400393
no1.80,1.8000,1.5600,22.0,0.141650,0.282343,0.000000,0.568145,0.007861,0.423994
no1.80,1.8000,1.5600,24.0,0.151043,0.295973,0.000000,0.544767,0.008217,0.447016
no1.80,1.8000,1.5600,26.0,0.160142,0.309231,0.000000,0.522064,0.008563,0.469373
no1.80,1.8000,1.5600,28.0,0.168890,0.322107,0.000000,0.500103,0.008901,0.490996
no1.80,1.8000,1.5600,30.0,0.177233,0.334598,0.000000,0.478940,0.009230,0.511831
no1.80,1.8000,1.5600,32.0,0.185128,0.346709,0.000000,0.458613,0.009551,0.531837
no1.80,1.8000,1.5600,34.0,0.192536,0.358451,0.000000,0.439149,0.009864,0.550987
no1.80,1.8000,1.5600,36.0,0.199427,0.369840,0.000000,0.420561,0.010172,0.569267
no1.80,1.8000,1.5600,38.0,0.205774,0.380897,0.000000,0.402855,0.010474,0.586671
no1.80,1.8000,1.5600,40.0,0.211556,0.391647,0.000000,0.386025,0.010772,0.603203
no1.80,1.8000,1.5600,42.0,0.216757,0.402117,0.000000,0.370060,0.011067,0.618874
no1.80,1.8000,1.5600,44.0,0.221365,0.412336,0.000000,0.354940,0.011359,0.633701
no1.80,1.8000,1.5600,46.0,0.225372,0.422335,0.000000,0.340643,0.011651,0.647706
no1.80,1.8000,1.5600,48.0,0.228770,0.432145,0.000000,0.327142,0.011943,0.660915
no1.80,1.8000,1.5600,50.0,0.231559,0.441798,0.000000,0.314406,0.012237,0.673357
no1.80,1.8000,1.5600,52.0,0.233736,0.451325,0.000000,0.302405,0.012534,0.685061
no1.80,1.8000,1.5600,54.0,0.235303,0.460758,0.000000,0.291104,0.012835,0.696061
no1.80,1.8000,1.5600,56.0,0.236263,0.470126,0.000000,0.280469,0.013141,0.706390
no1.80,1.8000,1.5600,58.0,0.236620,0.479459,0.000000,0.270467,0.013454,0.716079
no1.80,1.8000,1.5600,60.0,0.236381,0.488783,0.000000,0.261061,0.013775,0.725164
no1.80,1.8000,1.5600,62.0,0.235552,0.498124,0.000000,0.252219,0.014105,0.733676
no1.80,1.8000,1.5600,64.0,0.234142,0.507506,0.000000,0.243905,0.014446,0.741648
no1.80,1.8000,1.5600,66.0,0.232162,0.516951,0.000000,0.236087,0.014800,0.749113
no1.80,1.8000,1.5600,68.0,0.229623,0.526478,0.000000,0.228733,0.015166,0.756101
no1.80,1.8000,1.5600,70.0,0.226538,0.536104,0.000000,0.221810,0.015548,0.762642
no1.80,1.8000,1.5600,72.0,0.222923,0.545844,0.000000,0.215288,0.015946,0.768767
no1.80,1.8000,1.5600,74.0,0.218794,0.555709,0.000000,0.209136,0.016362,0.774503
no1.80,1.8000,1.5600,76.0,0.214169,0.565709,0.000000,0.203325,0.016797,0.779878
no1.80,1.8000,1.5600,78.0,0.209070,0.575850,0.000000,0.197826,0.017254,0.784920
no1.80,1.8000,1.5600,80.0,0.203520,0.586135,0.000000,0.192611,0.017733,0.789655
no1.80,1.8000,1.5600,82.0,0.197545,0.596564,0.000000,0.187653,0.018238,0.794109
no1.80,1.8000,1.5600,84.0,0.191172,0.607134,0.000000,0.182925,0.018769,0.798306
no1.80,1.8000,1.5600,86.0,0.184434,0.617838,0.000000,0.178399,0.019329,0.802272
no1.80,1.8000,1.5600,88.0,0.177365,0.628666,0.000000,0.174049,0.019920,0.806031
no1.80,1.8000,1.5600,90.0,0.170003,0.639605,0.000000,0.169848,0.020545,0.809608
no1.80,1.8000,1.5600,92.0,0.162387,0.650639,0.000000,0.165769,0.021206,0.813025
no1.80,1.8000,1.5600,94.0,0.154561,0.661747,0.000000,0.161786,0.021906,0.816309
no1.80,1.8000,1.5600,96.0,0.146574,0.672908,0.000000,0.157870,0.022648,0.819481
no1.80,1.8000,1.5600,98.0,0.138474,0.684094,0.000000,0.153995,0.023436,0.822568
no1.80,1.8000,1.5600,100.0,0.130316,0.695279,0.000000,0.150131,0.024275,0.825594
no1.80,1.8000,1.5600,102.0,0.122155,0.706430,0.000000,0.146248,0.025167,0.828585
no1.80,1.8000,1.5600,104.0,0.114051,0.717515,0.000000,0.142315,0.026120,0.831566
no1.80,1.8000,1.5600,106.0,0.106064,0.728500,0.000000,0.138299,0.027138,0.834564
no1.80,1.8000,1.5600,108.0,0.098257,0.739350,0.000000,0.134165,0.028228,0.837607
no1.80,1.8000,1.5600,110.0,0.090695,0.750029,0.000000,0.129877,0.029399,0.840724
no1.80,1.8000,1.5600,112.0,0.083442,0.760503,0.000000,0.125395,0.030659,0.843946
no1.80,1.8000,1.5600,114.0,0.076564,0.770738,0.000000,0.120677,0.032020,0.847303
no1.80,1.8000,1.5600,116.0,0.070125,0.780704,0.000000,0.115677,0.033494,0.850829
no1.80,1.8000,1.5600,118.0,0.064187,0.790370,0.000000,0.110346,0.035097,0.854557
no1.80,1.8000,1.5600,120.0,0.058811,0.799712,0.000000,0.104633,0.036844,0.858524
no1.80,1.8000,1.5600,122.0,0.054054,0.808708,0.000000,0.098483,0.038755,0.862762
no1.80,1.8000,1.5600,124.0,0.049968,0.817336,0.000000,0.091846,0.040849,0.867305
no1.80,1.8000,1.5600,126.0,0.046602,0.825575,0.000000,0.084678,0.043145,0.872177
no1.80,1.8000,1.5600,128.0,0.043996,0.833395,0.000000,0.076957,0.045653,0.877390
no1.80,1.8000,1.5600,130.0,0.042185,0.840746,0.000000,0.068705,0.048364,0.882931
no1.80,1.8000,1.5600,132.0,0.041197,0.847543,0.000000,0.060033,0.051227,0.888740
no1.80,1.8000,1.5600,134.0,0.041050,0.853639,0.000000,0.051204,0.054107,0.894689
no1.80,1.8000,1.5600,136.0,0.041756,0.858812,0.000000,0.042681,0.056751,0.900568
no1.80,1.8000,1.5600,138.0,0.043314,0.862796,0.000000,0.035067,0.058823,0.906111
no1.80,1.8000,1.5600,140.0,0.045719,0.865371,0.000000,0.028824,0.060086,0.911090
no1.80,1.8000,1.5600,142.0,0.048954,0.866460,0.000000,0.024016,0.060570,0.915415
no1.80,1.8000,1.5600,144.0,0.052994,0.866129,0.000000,0.020393,0.060485,0.919123
no1.80,1.8000,1.5600,146.0,0.057805,0.864508,0.000000,0.017641,0.060045,0.922314
no1.80,1.8000,1.5600,148.0,0.063347,0.861745,0.000000,0.015507,0.059400,0.925093
no1.80,1.8000,1.5600,150.0,0.069573,0.857976,0.000000,0.013812,0.058639,0.927550
no1.80,1.8000,1.5600,152.0,0.076428,0.853326,0.000000,0.012435,0.057810,0.929754
no1.80,1.8000,1.5600,154.0,0.083854,0.847906,0.000000,0.011297,0.056943,0.931760
no1.80,1.8000,1.5600,156.0,0.091788,0.841820,0.000000,0.010338,0.056054,0.933608
no1.80,1.8000,1.5600,158.0,0.100163,0.835166,0.000000,0.009521,0.055151,0.935328
no1.80,1.8000,1.5600,160.0,0.108912,0.828033,0.000000,0.008815,0.054240,0.936945
no1.80,1.8000,1.5600,162.0,0.117966,0.820509,0.000000,0.008200,0.053326,0.938474
no1.80,1.8000,1.5600,164.0,0.127255,0.812676,0.000000,0.007659,0.052410,0.939931
no1.80,1.8000,1.5600,166.0,0.136711,0.804613,0.000000,0.007180,0.051495,0.941325
no1.80,1.8000,1.5600,168.0,0.146268,0.796395,0.000000,0.006753,0.050584,0.942663
no1.80,1.8000,1.5600,170.0,0.155860,0.788093,0.000000,0.006371,0.049677,0.943953
no1.80,1.8000,1.5600,172.0,0.165425,0.779773,0.000000,0.006027,0.048776,0.945197
no1.80,1.8000,1.5600,174.0,0.174904,0.771497,0.000000,0.005716,0.047884,0.946401
no1.80,1.8000,1.5600,176.0,0.184242,0.763322,0.000000,0.005434,0.047002,0.947565
no1.80,1.8000,1.5600,178.0,0.193388,0.755303,0.000000,0.005177,0.046131,0.948692
no1.80,1.8000,1.5600,180.0,0.202294,0.747489,0.000000,0.004944,0.045273,0.949783
no1.80,1.8000,1.5600,182.0,0.210916,0.739923,0.000000,0.004731,0.044430,0.950840
no1.80,1.8000,1.5600,184.0,0.219215,0.732647,0.000000,0.004536,0.043602,0.951862
no1.80,1.8000,1.5600,186.0,0.227154,0.725697,0.000000,0.004357,0.042792,0.952851
no1.80,1.8000,1.5600,188.0,0.234702,0.719104,0.000000,0.004193,0.042000,0.953806
no1.80,1.8000,1.5600,190.0,0.241830,0.712899,0.000000,0.004043,0.041228,0.954729
no1.80,1.8000,1.5600,192.0,0.248513,0.707106,0.000000,0.003905,0.040476,0.955619
no1.80,1.8000,1.5600,194.0,0.254729,0.701748,0.000000,0.003778,0.039745,0.956477
no1.80,1.8000,1.5600,196.0,0.260459,0.696843,0.000000,0.003662,0.039036,0.957302
no1.80,1.8000,1.5600,198.0,0.265688,0.692408,0.000000,0.003555,0.038349,0.958096
no1.80,1.8000,1.5600,200.0,0.270402,0.688457,0.000000,0.003457,0.037684,0.958859
no1.80,1.8000,1.5600,205.0,0.279864,0.680764,0.000000,0.003247,0.036124,0.960629
no1.80,1.8000,1.5600,210.0,0.285927,0.676285,0.000000,0.003079,0.034709,0.962211
no1.80,1.8000,1.5600,215.0,0.288542,0.675073,0.000000,0.002948,0.033438,0.963614
no1.80,1.8000,1.5600,220.0,0.287724,0.677123,0.000000,0.002848,0.032305,0.964847
no1.80,1.8000,1.5600,225.0,0.283544,0.682378,0.000000,0.002775,0.031303,0.965922
no1.80,1.8000,1.5600,230.0,0.276129,0.690721,0.000000,0.002726,0.030424,0.966850
no1.80,1.8000,1.5600,235.0,0.265668,0.701978,0.000000,0.002698,0.029657,0.967646
no1.80,1.8000,1.5600,240.0,0.252413,0.715909,0.000000,0.002688,0.028989,0.968323
no1.80,1.8000,1.5600,245.0,0.236698,0.732198,0.000000,0.002695,0.028409,0.968896
no1.80,1.8000,1.5600,250.0,0.218934,0.750447,0.000000,0.002716,0.027904,0.969380
no1.80,1.8000,1.5600,255.0,0.199622,0.770170,0.000000,0.002750,0.027458,0.969791
no1.80,1.8000,1.5600,260.0,0.179349,0.790796,0.000000,0.002795,0.027060,0.970145
no1.80,1.8000,1.5600,265.0,0.158782,0.811674,0.000000,0.002848,0.026695,0.970456
no1.80,1.8000,1.5600,270.0,0.138650,0.832090,0.000000,0.002908,0.026351,0.970741
no1.80,1.8000,1.5600,275.0,0.119717,0.851294,0.000000,0.002973,0.026016,0.971012
no1.80,1.8000,1.5600,280.0,0.102747,0.868536,0.000000,0.003039,0.025677,0.971283
no1.80,1.8000,1.5600,285.0,0.088457,0.883109,0.000000,0.003106,0.025328,0.971566
no1.80,1.8000,1.5600,290.0,0.077473,0.894397,0.000000,0.003171,0.024959,0.971871
no1.80,1.8000,1.5600,295.0,0.070279,0.901923,0.000000,0.003231,0.024566,0.972203
no1.80,1.8000,1.5600,300.0,0.067182,0.905385,0.000000,0.003286,0.024147,0.972567
no1.80,1.8000,1.5600,305.0,0.068281,0.904683,0.000000,0.003334,0.023701,0.972964
no1.80,1.8000,1.5600,310.0,0.073467,0.899926,0.000000,0.003375,0.023232,0.973393
no1.80,1.8000,1.5600,315.0,0.082425,0.891423,0.000000,0.003407,0.022744,0.973849
no1.80,1.8000,1.5600,320.0,0.094669,0.879656,0.000000,0.003432,0.022244,0.974325
no1.80,1.8000,1.5600,325.0,0.109576,0.865237,0.000000,0.003449,0.021739,0.974812
no1.80,1.8000,1.5600,330.0,0.126438,0.848865,0.000000,0.003460,0.021237,0.975303
no1.80,1.8000,1.5600,335.0,0.144508,0.831277,0.000000,0.003467,0.020748,0.975785
no1.80,1.8000,1.5600,340.0,0.163045,0.813205,0.000000,0.003471,0.020279,0.976250
no1.80,1.8000,1.5600,345.0,0.181352,0.795337,0.000000,0.003474,0.019838,0.976688
no1.80,1.8000,1.5600,350.0,0.198795,0.778295,0.000000,0.003478,0.019432,0.977091
no1.80,1.8000,1.5600,355.0,0.214830,0.762620,0.000000,0.003484,0.019066,0.977450
no1.80,1.8000,1.5600,360.0,0.229003,0.748758,0.000000,0.003495,0.018744,0.977761
no1.80,1.8000,1.5600,365.0,0.240955,0.737063,0.000000,0.003512,0.018470,0.978018
no1.80,1.8000,1.5600,370.0,0.250418,0.727800,0.000000,0.003536,0.018246,0.978218
no1.80,1.8000,1.5600,375.0,0.257211,0.721147,0.000000,0.003570,0.018072,0.978358
no1.80,1.8000,1.5600,380.0,0.261234,0.717204,0.000000,0.003613,0.017948,0.978439
no1.80,1.8000,1.5600,385.0,0.262460,0.715999,0.000000,0.003667,0.017874,0.978459
no1.80,1.8000,1.5600,390.0,0.260932,0.717489,0.000000,0.003731,0.017847,0.978421
no1.80,1.8000,1.5600,395.0,0.256757,0.721571,0.000000,0.003808,0.017864,0.978328
no1.80,1.8000,1.5600,400.0,0.250107,0.728076,0.000000,0.003895,0.017922,0.978183
no1.80,1.8000,1.5800,10.0,0.081800,0.190538,0.000000,0.722243,0.005419,0.272338
no1.80,1.8000,1.5800,12.0,0.091059,0.204867,0.000000,0.698279,0.005795,0.295926
no1.80,1.8000,1.5800,14.0,0.100505,0.219121,0.000000,0.674208,0.006165,0.319626
no1.80,1.8000,1.5800,16.0,0.110055,0.233240,0.000000,0.650176,0.006530,0.343295
no1.80,1.8000,1.5800,18.0,0.119629,0.247169,0.000000,0.626316,0.006886,0.366798
no1.80,1.8000,1.5800,20.0,0.129146,0.260864,0.000000,0.602755,0.007235,0.390011
no1.80,1.8000,1.5800,22.0,0.138534,0.274288,0.000000,0.579604,0.007575,0.412821
no1.80,1.8000,1.5800,24.0,0.147721,0.287411,0.000000,0.556962,0.007906,0.435132
no1.80,1.8000,1.5800,26.0,0.156643,0.300213,0.000000,0.534915,0.008228,0.456857
no1.80,1.8000,1.5800,28.0,0.165244,0.312683,0.000000,0.513532,0.008542,0.477927
no1.80,1.8000,1.5800,30.0,0.173470,0.324815,0.000000,0.492869,0.008847,0.498285
no1.80,1.8000,1.5800,32.0,0.181276,0.336611,0.000000,0.472969,0.009143,0.517887
no1.80,1.8000,1.5800,34.0,0.188625,0.348078,0.000000,0.453864,0.009433,0.536703
no1.80,1.8000,1.5800,36.0,0.195481,0.359230,0.000000,0.435573,0.009715,0.554712
no1.80,1.8000,1.5800,38.0,0.201819,0.370084,0.000000,0.418106,0.009992,0.571902
no1.80,1.8000,1.5800,40.0,0.207614,0.380659,0.000000,0.401464,0.010263,0.588273
no1.80,1.8000,1.5800,42.0,0.212848,0.390981,0.000000,0.385641,0.010531,0.603828
no1.80,1.8000,1.5800,44.0,0.217507,0.401074,0.000000,0.370625,0.010794,0.618580
no1.80,1.8000,1.5800,46.0,0.221580,0.410965,0.000000,0.356399,0.011056,0.632545
no1.80,1.8000,1.5800,48.0,0.225059,0.420683,0.000000,0.342942,0.011316,0.645742
no1.80,1.8000,1.5800,50.0,0.227939,0.430257,0.000000,0.330229,0.011575,0.658196
no1.80,1.8000,1.5800,52.0,0.230218,0.439714,0.000000,0.318233,0.011835,0.669932
no1.80,1.8000,1.5800,54.0,0.231894,0.449084,0.000000,0.306925,0.012096,0.680979
no1.80,1.8000,1.5800,56.0,0.232969,0.458394,0.000000,0.296277,0.012360,0.691363
no1.80,1.8000,1.5800,58.0,0.233446,0.467670,0.000000,0.286257,0.012627,0.701116
no1.80,1.8000,1.5800,60.0,0.233330,0.476938,0.000000,0.276835,0.012898,0.710267
no1.80,1.8000,1.5800,62.0,0.232626,0.486220,0.000000,0.267980,0.013174,0.718846
no1.80,1.8000,1.5800,64.0,0.231342,0.495540,0.000000,0.259661,0.013456,0.726882
no1.80,1.8000,1.5800,66.0,0.229488,0.504917,0.000000,0.251849,0.013745,0.734405
no1.80,1.8000,1.5800,68.0,0.227074,0.514369,0.000000,0.244515,0.014042,0.741443
no1.80,1.8000,1.5800,70.0,0.224112,0.523911,0.000000,0.237629,0.014348,0.748024
no1.80,1.8000,1.5800,72.0,0.220618,0.533557,0.000000,0.231163,0.014662,0.754175
no1.80,1.8000,1.5800,74.0,0.216607,0.543315,0.000000,0.225091,0.014987,0.759922
